DEF_HARPNUM,NOAA_ARS,NRT_HARPNUM
5249,12293,3718
5275,"12296,12298",3754
5275,"12296,12298",3744
5275,"12296,12298",3769
5296,12295,3766
5298,12297,3788
5298,12297,3768
5298,12297,3801
5315,12302,3785
5321,12300,3792
5326,12299,3797
5328,12301,3800
5331,12299,3803
5331,12299,3816
5337,12308,3810
5342,12303,3822
5342,12303,3815
5345,12304,3818
5347,12307,3842
5347,12307,3820
5351,12309,3824
5354,12305,3828
5354,12305,3833
5354,12305,3831
5354,12305,3857
5355,12307,3829
5360,12306,3834
5361,12309,3835
5366,"12310,12312,12313,12317",3843
5366,"12310,12312,12313,12317",3851
5366,"12310,12312,12313,12317",3840
5375,12315,3849
5376,12311,3850
5385,"12314,12316",3871
5385,"12314,12316",3859
5385,"12314,12316",3875
5385,"12314,12316",3872
5387,12317,3861
5387,12317,3864
5411,12319,3881
5415,"12320,12323",3889
5415,"12320,12323",3895
5422,12318,3896
5423,12319,3897
5446,12322,3920
5447,"12321,12324,12325,12326",3928
5447,"12321,12324,12325,12326",3921
5447,"12321,12324,12325,12326",3925
5447,"12321,12324,12325,12326",3934
5450,12328,3924
5456,12325,3950
5456,12325,3930
5461,12332,3944
5461,12332,3936
5461,12332,3967
5462,"12327,12331",3937
5462,"12327,12331",3939
5472,12329,3948
5483,12330,3961
5492,12333,3970
5500,12326,3979
5518,12334,3997
5526,12335,4005
5534,12337,4013
5535,12336,4014
5537,12338,4015
5541,"12339,12345",4019
5543,12340,4021
5544,12341,4022
5545,"12342,12343",4042
5545,"12342,12343",4026
5545,"12342,12343",4023
5545,"12342,12343",4031
5549,"12344,12346",4027
5550,12347,4028
5559,12348,4037
5571,12349,4047
5582,12350,4058
5586,12351,4062
5586,12351,4085
5596,12353,4073
5598,12352,4075
5598,12352,4086
5612,12354,4087
5615,12355,4091
5618,"12356,12359",4112
5618,"12356,12359",4107
5618,"12356,12359",4094
5627,12357,4103
5635,12358,4111
5637,12360,4113
5637,12360,4116
5644,"12361,12362,12366",4137
5644,"12361,12362,12366",4126
5644,"12361,12362,12366",4121
5644,"12361,12362,12366",4135
5644,"12361,12362,12366",4123
5652,12363,4128
5653,12365,4129
5658,12364,4133
5673,12367,4149
5675,12368,4151
5677,12369,4153
5678,12370,4154
5692,12371,4168
5708,12372,4183
5718,"12373,12376,12380",4199
5718,"12373,12376,12380",4194
5721,12374,4197
5724,12375,4200
5736,12377,4212
5738,"12378,12379",4214
5738,"12378,12379",4216
5739,12385,4223
5739,12385,4215
5739,12385,4222
5745,12381,4221
5749,12382,4225
5750,12383,4226
5750,12383,4230
5758,12384,4234
5772,12386,4271
5772,12386,4272
5772,12386,4249
5773,12379,
5783,12388,4259
5783,12388,4270
5789,12387,4265
5807,12390,4284
5808,12389,4285
5818,12391,4294
5818,12391,4317
5823,12393,4299
5830,12392,4306
5831,12394,4307
5831,12394,4313
5845,12395,4321
5848,12396,4324
5850,12397,4326
5856,12398,4333
5865,12400,4349
5865,12400,4351
5865,12400,4342
5876,12399,4354
5880,12401,4358
5883,12402,4361
5885,12403,4365
5885,12403,4363
5885,12403,4364
5885,12403,4366
5890,12404,4368
5894,12407,4378
5894,12407,4379
5894,12407,4376
5894,12407,4372
5894,12407,4373
5894,12407,4375
5916,12405,4403
5916,12405,4394
5919,12406,4397
5935,12409,4414
5939,12410,4418
5940,12411,4419
5944,"12412,12414",4435
5944,"12412,12414",4423
5948,12413,4427
5949,12417,4428
5956,12415,4436
5957,12416,4437
5961,12418,4445
5961,12418,4441
5961,12418,4446
5963,12419,4443
5970,12424,4451
5970,12424,4450
5970,12424,4455
5970,12424,4452
5970,12424,4458
5974,12420,4454
5976,12421,4456
5982,12423,4462
5983,12422,4463
5985,12425,4465
5987,12426,4468
5990,12428,4472
5991,12427,4471
6002,12429,4484
6004,12430,4494
6004,12430,4490
6004,12430,4486
6006,12432,4493
6006,12432,4488
6010,12431,4492
6013,12433,4495
6015,12434,4497
6015,12434,4510
6026,"12435,12437",4519
6026,"12435,12437",4508
6027,12436,4509
6027,12436,4529
6050,12438,4534
6052,"12439,12442,12445",4546
6052,"12439,12442,12445",4536
6054,12440,4538
6060,12441,4544
6063,12443,4547
6064,12444,4548
6069,12446,4553
6074,12447,4558
6075,"12448,12451",4559
6078,"12449,12450",4563
6078,"12449,12450",4562
6084,12452,4569
6099,12453,4584
6100,"12454,12456",4585
6107,12455,4593
6124,12457,4610
6124,12457,4617
6136,"12458,12460",4621
6140,12459,4630
6140,12459,4628
6140,12459,4625
6148,12461,4633
6154,12462,4639
6155,"12463,12466",4640
6164,12464,4649
6167,12465,4652
6167,12465,4674
6171,12467,4656
6172,12468,4672
6172,12468,4663
6172,12468,4657
6178,"12469,12470",4664
6178,"12469,12470",4670
6189,12471,4688
6189,12471,4675
6205,12472,4700
6205,12472,4698
6205,12472,4695
6205,12472,4691
6206,12473,4692
6207,12474,4693
6210,12475,4699
6210,12475,4696
6223,12477,4710
6224,12476,4711
6227,12478,4714
6231,12479,4718
6242,12480,4729
6246,12483,4736
6246,12483,4733
6246,12483,4740
6246,12483,4754
6246,12483,4739
6247,12481,4734
6250,12482,4737
6258,12484,4749
6258,12484,4745
6258,12484,4746
6273,12485,4760
6281,"12486,12487",4782
6281,"12486,12487",4768
6281,"12486,12487",4775
6289,12488,4777
6289,12488,4776
6301,12489,4789
6302,12490,4790
6302,12490,4792
6313,12491,4801
6317,12492,4814
6317,12492,4806
6319,12493,4809
6320,12494,4810
6324,12495,4813
6327,"12496,12497",4832
6327,"12496,12497",4822
6327,"12496,12497",4819
6327,"12496,12497",4818
6327,"12496,12497",4816
6345,12498,4834
6351,12502,4840
6353,12503,4842
6356,12500,4845
6359,12501,4848
6361,12505,4850
6370,12504,4859
6383,12506,4872
6391,12507,4879
6394,12509,4882
6396,12508,4884
6398,"12510,12511,12518",4888
6398,"12510,12511,12518",4886
6398,"12510,12511,12518",4899
6399,"12512,12514",4895
6399,"12512,12514",4887
6403,12513,4891
6404,12515,4893
6407,12516,4896
6411,12517,4900
6418,12519,4909
6418,12519,4908
6424,12521,4914
6427,12522,4916
6428,12520,4917
6436,12523,4926
6437,12524,4927
6439,12525,4929
6454,12526,4946
6464,12528,4967
6464,12528,4969
6470,12527,4973
6483,12529,4989
6489,12530,4996
6492,12531,4999
6500,12532,5006
6505,12533,5011
6507,12535,5014
6508,12534,5015
6515,12536,5022
6518,12537,5025
6522,12538,5029
6523,12539,5030
6523,12539,5036
6530,12540,
6532,12541,5037
6537,12542,5046
6537,12542,5048
6537,12542,5042
6544,12543,5049
6545,12545,5054
6545,12545,5050
6550,12544,5055
6558,12546,5063
6560,12547,5065
6566,12548,5070
6576,12551,5078
6585,12549,5086
6591,12550,5092
6599,12552,5100
6613,12553,5125
6613,12553,5114
6615,12554,5116
6617,12558,5118
6626,12555,5127
6629,12557,5130
6632,12556,5139
6632,12556,5133
6657,12560,5161
6661,12561,5165
6662,12562,5166
6664,12563,5168
6666,12564,5170
6670,"12565,12567",5174
6680,12566,5184
6681,12568,5186
6681,12568,5185
6683,12569,5187
6684,12568,
6688,12570,5192
6692,12571,5196
6693,"12570,12572",5197
6699,"12573,12574,12575,12577",5203
6699,"12573,12574,12575,12577",5205
6703,12576,5207
6711,12578,5215
6715,12580,5221
6715,12580,5219
6716,"12579,12582,12583",5220
6716,"12579,12582,12583",5230
6716,"12579,12582,12583",5223
6722,12581,5227
6728,12584,5233
6731,"12585,12587,12588",5236
6731,"12585,12587,12588",5239
6732,12586,5237
6737,12589,5243
6737,12589,5246
6737,12589,5247
6745,12591,5252
6745,12591,5251
6752,12590,5257
6754,12595,5259
6759,12592,5265
6759,12592,5264
6764,"12593,12594",5271
6764,"12593,12594",5269
6769,12597,5274
6769,12597,5277
6769,12597,5278
6769,12597,5276
6774,12596,5279
6789,"12598,12601",5296
6789,"12598,12601",5306
6789,"12598,12601",5294
6789,"12598,12601",5297
6794,12599,5299
6798,12600,5303
6803,12602,5307
6815,12603,5319
6820,12604,5324
6824,12605,5329
6824,12605,5332
6824,12605,5341
6829,12607,5334
6831,12606,5336
6838,12610,
6839,12608,5345
6842,12609,5348
6846,12611,5352
6863,12612,5368
6866,12613,5371
6868,12614,5373
6869,12616,5378
6869,12616,5374
6870,12615,5375
6881,12617,5387
6882,12618,5388
6889,12619,5395
6892,12620,5398
6893,12622,5399
6895,12621,5401
6898,12624,5404
6901,12623,5407
6910,"12625,12626",5417
6910,"12625,12626",5415
6910,"12625,12626",5416
6920,12628,5426
6922,12627,5428
6930,12629,5437
6937,12630,5444
6938,12631,5445
6939,12632,5446
6942,12633,5449
6946,12634,5453
6949,12635,5456
6950,12636,5459
6951,12637,5461
6952,12638,5462
6957,12640,5468
6958,12639,5469
6961,"12641,12642",5472
6967,12643,5480
6972,12644,5485
6974,12646,5486
6975,12645,5488
6976,12649,5489
6981,12647,5494
6982,12648,5495
6983,12650,5496
6986,"12651,12652",5509
6986,"12651,12652",5500
6994,12653,5510
6999,12654,5515
7003,12655,5519
7010,12657,5527
7013,12656,5530
7015,"12658,12660",5532
7022,12659,5539
7034,12661,5553
7045,12662,5571
7045,12662,5565
7050,12663,5570
7058,12664,5578
7075,12665,5596
7078,12667,5598
7081,12666,5600
7090,12668,5609
7090,12668,5610
7097,12669,5616
7100,12670,5619
7100,12670,5620
7107,12671,5627
7110,12672,5630
7115,12673,5634
7115,12673,5645
7117,"12674,12679",5636
7117,"12674,12679",5643
7120,12675,5639
7122,12677,5641
7123,12676,5642
7127,12678,5646
7131,12680,5650
7131,12680,5654
7144,12681,5666
7144,12681,5676
7147,12682,5670
7147,12682,5675
7148,12683,5683
7148,12683,5681
7148,12683,5671
7164,12684,5688
7169,12685,5693
7169,12685,5699
7169,12685,5698
7171,12686,5695
7189,12687,5713
7190,12688,5714
7192,12689,5716
7202,12690,5727
7203,12691,5728
7211,12692,5735
7222,12693,5748
7227,12694,5753
7228,12695,5754
7229,12696,5755
7235,12697,5761
7236,12698,5762
7237,12699,5765
7240,12700,5767
7245,12702,5778
7246,12703,5780
7248,12704,5787
7251,12706,5791
7253,12707,5794
7254,12708,5795
7256,12709,5799
7260,12710,5808
7261,12711,5811
7262,12712,5812
7269,12713,5830
7269,12713,5832
7274,12714,5836
7275,12715,5838
7287,12716,5855
7290,12717,5861
7298,12718,
7299,12719,
7300,12720,5871
7304,12721,5877
7305,12722,5878
7310,12723,5883
7312,12724,5889
7312,12724,5893
7313,12725,5890
7313,12725,5895
7322,12726,
7323,12727,5901
7324,12728,5903
7325,12729,5904
7326,12730,5905
7327,12731,
7331,12732,5916
7334,12733,
7348,12734,
7350,12736,
7351,12735,
7352,12737,
7353,12738,
7356,12739,
7357,12740,
7358,12741,
2384,,868
2384,,863
2384,,877
2384,,873
2384,,870
2738,,1222
5710,,4191
5710,,4185
3065,,1565
3065,,1555
3365,,1860
2246,,726
2246,,731
2246,,732
4428,,2895
4687,,3157
5744,,4220
4436,,2903
5849,,4325
4338,,2805
5265,,3733
5265,,3741
5265,,3737
5265,,3746
6421,,4911
4759,,3230
5219,,3684
2530,,1014
2705,,1186
5912,,4390
3350,,1846
3350,,1845
6192,,4684
6192,,4678
2226,,704
5438,,3912
5930,,4409
3313,,1811
3313,,1807
3313,,1813
6326,,4831
6326,,4815
6899,,5405
4163,,2638
5703,,4178
5130,,3597
5410,,3886
3629,,2097
6556,,5064
6556,,5061
6570,,5072
2135,,611
3304,,1797
6362,,4860
6362,,4855
6362,,4851
5163,,3636
5163,,3667
5163,,3630
5163,,3641
5163,,3632
5163,,3638
5163,,3637
5163,,3633
5163,,3634
5682,,4158
3812,,2286
3812,,2282
2301,,785
2301,,782
6285,,4772
6594,,5095
2849,,1335
3896,,2366
3004,,1492
3004,,1494
3064,,1554
5437,,3914
5437,,3911
2949,,1435
5019,,3482
5013,,3476
2759,,1244
3439,,1931
4802,,3267
3886,,2355
3256,,1747
5925,,4404
5638,,4114
2838,,1331
2838,,1334
2838,,1327
2838,,1324
2838,,1328
6463,,4966
6966,,5478
2264,,744
6490,,4997
2452,,938
2452,,941
2452,,943
2452,,940
2703,,1184
6338,,4827
5172,,3639
6485,,4991
6825,,5330
6656,,5160
5922,,4401
3152,,1642
4566,,3033
4566,,3040
5001,,3464
4724,,3195
4724,,3198
5324,,3796
5793,,4269
5106,,3573
2103,,570
2665,,1147
6697,,5201
4617,,3085
4524,,2992
7084,,5603
2381,,860
2381,,869
4517,,2986
4077,,2552
2995,,1483
2295,,775
5467,,3942
7067,,5587
4841,,3304
4856,,3318
6649,,5153
6847,,5353
7221,,5747
2997,,1485
6181,,4667
2783,,1268
2783,,1269
2315,,797
4559,,3027
6451,,4942
6451,,4943
2148,,635
2148,,626
2116,,596
2116,,583
6104,,4603
6104,,4590
2804,,1289
2042,,510
6826,,5331
7309,,5882
4423,,2890
4423,,2900
5140,,3608
5140,,3611
3921,,2440
3921,,2391
6133,,4618
2687,,1169
6335,,4824
6945,,5452
3763,,2233
3704,,2173
5499,,3978
4082,,2557
6927,,5434
6251,,4738
3358,,1855
3358,,1854
3358,,1853
2972,,1460
3664,,2132
6122,,4609
5393,,3868
3343,,1837
5790,,4266
7163,,5687
4508,,2977
3041,,1530
3109,,1598
3025,,1514
4365,,2832
4134,,2609
4274,,2745
6916,,5422
7116,,5635
4565,,3032
3226,,1721
3226,,1716
2058,,526
4084,,2559
4360,,2827
3590,,2057
5531,,4010
4527,,2996
5732,,4208
2805,,1290
3229,,1719
4870,,3332
2089,,557
2881,,1366
6622,,5123
4033,,2522
4033,,2505
4169,,2644
5363,,3837
4548,,3017
4631,,3100
4871,,3333
3862,,2333
3153,,1643
6874,,5380
3407,,1902
6161,,4648
6161,,4646
3459,,1951
2930,,1416
5316,,3786
6652,,5156
3335,,1828
4704,,3184
4704,,3175
3613,,2081
3266,,1758
5958,,4438
3394,,1890
6347,,4836
6929,,5436
5967,,4447
4883,,3345
4041,,2516
2441,,928
3334,,1827
2207,,683
4702,,3178
4702,,3177
4702,,3180
4702,,3173
4702,,3200
2811,,1296
5501,,3980
7033,,5552
6655,,5159
5863,,4341
5863,,4350
5863,,4343
5863,,4340
5852,,4329
2066,,534
2066,,543
7188,,5712
7039,,5558
2288,,791
2288,,769
5775,,4263
5775,,4252
4670,,3140
7020,,5537
4392,,2860
4511,,2980
7307,,5880
2465,,951
5318,,3789
6375,,4865
4080,,2555
7193,,5717
6583,,5084
3053,,1543
6091,,4576
3753,,2222
3753,,2226
3753,,2227
2229,,707
3817,,2287
6459,,4961
6476,,4980
4660,,3129
4660,,3132
6204,,4690
3464,,1956
5820,,4309
5820,,4301
5820,,4297
5820,,4296
5281,,3751
5281,,3759
5281,,3762
3723,,2192
6781,,5286
3724,,2193
6275,,4762
2888,,1373
5053,,3519
7267,,5822
4052,,2526
5090,,3556
3339,,1833
5602,,4078
2462,,949
5213,,3682
3706,,2181
3706,,2187
3706,,2189
3706,,2175
3706,,2182
4659,,3128
7224,,5750
6603,,5104
6888,,5394
4671,,3139
2063,,530
3003,,1491
2412,,893
7040,,5559
4124,,2599
6687,,5191
5287,,3756
2692,,1174
2657,,1139
4114,,2590
6071,,4555
5583,,4059
3805,,2275
2440,,927
2652,,1134
4243,,2717
3183,,1669
7205,,5730
2179,,667
2179,,658
2565,,1050
2041,,508
2276,,757
3591,,2058
3611,,2079
5927,,4406
2224,,702
6607,,5109
6607,,5108
7105,,5624
6465,,4968
6465,,4978
5811,,4289
5811,,4298
5811,,4288
5811,,4293
5811,,4291
6462,,4965
5191,,3658
3772,,2242
4363,,2830
4962,,3424
3953,,2425
5519,,3998
7096,,5615
7160,,5684
5239,,3708
6783,,5288
6036,,4524
6036,,4518
2289,,770
2289,,778
3331,,1825
2918,,1405
6796,,5301
2955,,1442
6512,,5019
2831,,1322
2831,,1317
2831,,1320
5225,,3694
5908,,4386
5908,,4388
7053,,5572
3038,,1527
5134,,3601
3980,,2451
6770,,5275
5938,,4417
6096,,4581
2497,,983
5759,,4235
3682,,2151
5693,,4169
7194,,5718
7194,,5721
4606,,3074
2532,,1017
7112,,5632
5835,,4311
2851,,1337
6784,,5289
4337,,2814
4337,,2804
2615,,1098
4461,,2930
5781,,4257
2714,,1198
3236,,1727
6533,,5038
3932,,2401
2470,,956
5874,,4357
5874,,4352
5874,,4359
3595,,2062
5138,,3605
2091,,559
4070,,2545
5676,,4152
6474,,4979
5771,,4248
5625,,4102
5625,,4101
4242,,2716
3756,,2225
3756,,2252
5344,,3817
6230,,4717
6653,,5157
5690,,4166
5178,,3644
4335,,2803
6445,,4937
5003,,3466
6677,,5181
2974,,1462
2102,,569
6635,,5137
6501,,5007
6191,,4677
5474,,3951
6115,,4602
6115,,4623
6187,,4673
6093,,4578
6093,,4582
6093,,4594
6093,,4579
3465,,1957
5232,,3701
3600,,2067
2958,,1445
3553,,2022
4905,,3367
6593,,5094
4334,,2801
4064,,2539
4222,,2696
4094,,2569
4859,,3321
3047,,1537
2980,,1468
2907,,1394
6968,,5481
7051,,5573
2261,,741
2261,,765
6894,,5400
4519,,2988
6675,,5179
7230,,5756
2232,,710
7134,,5655
7134,,5656
7134,,5657
2073,,541
5867,,4344
4160,,2635
2283,,764
4057,,2532
2757,,1242
3729,,2198
5945,,4424
6221,,4707
5509,,3988
3726,,2202
3726,,2195
4529,,2998
5801,,4277
7158,,5682
4380,,2847
2993,,1481
2335,,817
3169,,1659
6962,,5473
3978,,2449
4102,,2577
3870,,2340
3306,,1799
3306,,1802
2826,,1312
4765,,3236
5236,,3705
6117,,4604
5284,,3773
5284,,3755
5284,,3764
5284,,3774
3063,,1553
6528,,5033
5031,,3496
6487,,4993
3187,,1677
6452,,4944
6813,,5317
5521,,4006
5521,,4000
3173,,1663
6694,,5198
6694,,5200
5032,,3497
5702,,4177
2356,,841
2356,,852
3140,,1631
6471,,4974
3034,,1523
4512,,2981
2202,,678
3105,,1594
4269,,2740
4116,,2592
2518,,1005
3134,,1625
2302,,783
2446,,933
6837,,5343
2656,,1138
4515,,2984
6779,,5284
4249,,2723
6915,,5421
6169,,4654
4919,,3381
7082,,5601
4546,,3015
5214,,3683
3841,,2312
5851,,4328
3395,,1891
5674,,4150
5434,,3908
7302,,5873
5741,,4217
6936,,5443
2292,,773
6276,,4763
7066,,5586
4195,,2670
2254,,733
6832,,5337
6118,,4605
3253,,1744
4977,,3439
4977,,3463
5189,,3655
3165,,1655
6748,,5253
6598,,5099
7103,,5622
3074,,1564
4855,,3317
5490,,3983
5490,,3968
5490,,3969
5829,,4305
2630,,1112
2031,,498
5274,,3743
2906,,1393
3589,,2056
7021,,5538
7204,,5729
5527,,4007
4377,,2844
7161,,5685
6449,,4941
5649,,4125
2914,,1400
2038,,504
7036,,5555
5778,,4254
6070,,4554
5433,,3907
3505,,1997
7016,,5533
7016,,5535
7016,,5541
2088,,556
3519,,2011
6460,,4963
4860,,3322
2228,,706
5792,,4268
2793,,1278
6020,,4502
2956,,1443
2956,,1450
6409,,4898
6409,,4903
6409,,4902
6409,,4907
2321,,803
2094,,562
2115,,588
4254,,2729
4254,,2733
3982,,2453
4399,,2867
4399,,2887
4399,,2873
4399,,2869
4399,,2874
2667,,1149
5072,,3537
6453,,4945
6887,,5393
6144,,4629
5510,,3992
5510,,3989
5161,,3628
5161,,3642
5577,,4053
5577,,4061
3735,,2204
3427,,1919
4244,,2718
3151,,1641
4828,,3291
4914,,3376
7055,,5575
4475,,2944
5648,,4124
5733,,4209
3104,,1593
2286,,771
2286,,767
3385,,1881
5330,,3802
6355,,4844
3396,,1892
3967,,2439
4878,,3340
6590,,5091
3878,,2348
5809,,4286
3687,,2161
3687,,2156
5996,,4479
5996,,4480
5996,,4478
3196,,1686
3174,,1664
5115,,3582
6833,,5338
3347,,1844
3347,,1842
5917,,4395
3734,,2203
6739,,5250
6739,,5245
5208,,3677
5208,,3679
4128,,2603
2086,,554
6156,,4641
5567,,4043
5567,,4050
7141,,5663
2756,,1240
6641,,5144
4069,,2544
5216,,3686
5877,,4355
4601,,3068
2961,,1448
2349,,830
4613,,3081
2272,,752
2272,,756
4551,,3020
6481,,4986
6481,,4994
6481,,4987
2998,,1486
7183,,5707
2459,,947
2459,,945
3095,,1584
4598,,3066
2097,,564
4747,,3218
6279,,4766
4770,,3242
2241,,721
3045,,1535
2256,,735
3062,,1552
5312,,3782
6988,,5502
6257,,4744
6631,,5132
6761,,5266
7220,,5746
7259,,5807
2316,,798
6686,,5190
3764,,2234
6092,,4577
6902,,5413
6902,,5409
6902,,5408
5529,,4008
4578,,3045
4578,,3048
6237,,4724
5621,,4097
5561,,4039
5561,,4046
6743,,5249
4673,,3144
3332,,1826
3284,,1777
3284,,1782
4533,,3002
6420,,4910
5672,,4148
5694,,4170
4036,,2508
2415,,897
5124,,3591
5427,,3901
6073,,4557
2824,,1310
2500,,986
6346,,4835
3243,,1735
2255,,734
5768,,4245
4361,,2828
2423,,908
2925,,1411
2925,,1414
2925,,1412
4083,,2558
6372,,4861
6350,,4839
5242,,3711
4293,,2762
2118,,586
2659,,1141
6841,,5347
4799,,3264
4173,,2648
5085,,3551
3990,,2466
3990,,2477
3990,,2462
3990,,2464
3866,,2336
6034,,4526
6034,,4530
6034,,4512
7139,,5661
5902,,4380
4076,,2551
7195,,5719
3503,,1995
6381,,4870
4467,,2936
7321,,5899
6125,,4611
2724,,1207
4066,,2541
2099,,566
5295,,3765
2274,,755
7301,,5872
6277,,4764
5325,,3795
5149,,3616
2242,,722
3302,,1795
5655,,4134
3920,,2390
5237,,3706
3973,,2444
4538,,3007
4964,,3426
4359,,2826
2265,,745
7249,,5789
2308,,789
6280,,4767
6130,,4619
4588,,3055
5843,,4319
4153,,2627
7201,,5725
7172,,5696
5524,,4003
4850,,3313
6517,,5024
6367,,4856
4600,,3067
4998,,3462
5079,,3545
3685,,2154
3057,,1547
3181,,1670
5687,,4163
2678,,1161
3514,,2006
6469,,4972
4869,,3331
4562,,3029
4444,,2912
6017,,4499
7255,,5798
6836,,5342
6284,,4774
6284,,4771
5704,,4179
4239,,2713
3749,,2240
5322,,3793
4343,,2810
4343,,2821
2149,,627
2885,,1370
6990,,5506
7138,,5660
4227,,2701
3899,,2369
5508,,3987
3739,,2207
5554,,4032
5705,,4180
6780,,5285
6780,,5291
5968,,4448
3971,,2436
3015,,1503
2280,,761
2238,,718
6245,,4732
3511,,2001
2273,,760
2273,,759
2273,,754
5560,,4044
5560,,4038
2230,,708
2466,,952
3965,,2448
3965,,2437
3965,,2463
6173,,4658
5320,,3791
6620,,5121
4255,,2730
2776,,1261
5834,,4310
4691,,3162
7088,,5607
6496,,5002
3572,,2037
4043,,2517
6587,,5088
4183,,2658
3847,,2318
4700,,3171
6211,,4697
5455,,3929
6022,,4504
3987,,2458
4898,,3360
7303,,5875
3120,,1608
6068,,4552
6159,,4644
4435,,2902
4060,,2535
6180,,4666
3272,,1764
3915,,2385
6890,,5396
3447,,1939
6080,,4566
6080,,4565
5806,,4283
3268,,1760
3017,,1505
2205,,681
2884,,1369
3900,,2370
6614,,5115
4053,,2528
4699,,3170
7085,,5604
3163,,1653
2133,,609
5105,,3572
4047,,2529
4047,,2521
6909,,5414
7214,,5738
6510,,5018
6510,,5017
3014,,1502
4216,,2691
6185,,4671
3578,,2045
6616,,5117
6646,,5149
7069,,5589
3860,,2331
5201,,3669
3619,,2087
6493,,5000
4510,,2979
7083,,5602
5015,,3478
5604,,4079
5994,,4475
6041,,4525
4669,,3143
3449,,1941
2516,,1002
6271,,4757
4775,,3246
4913,,3375
2721,,1204
4705,,3176
2900,,1387
2105,,572
2030,,497
2361,,842
3128,,1619
2719,,1202
5765,,4241
5765,,4246
3054,,1544
3130,,1621
7277,,5840
5731,,4207
2161,,639
4268,,2739
6365,,4854
6633,,5134
3277,,1770
3186,,1676
3419,,1913
5132,,3598
7026,,5545
6729,,5234
5270,,3738
5141,,3609
3010,,1498
6865,,5370
3338,,1831
6580,,5081
4777,,3248
5297,,3767
5215,,3685
5432,,3906
7316,,5894
6222,,4709
4889,,3351
4397,,2870
4397,,2865
3683,,2152
7288,,5857
4783,,3256
4783,,3254
4032,,2504
6690,,5194
5204,,3673
3797,,2268
6072,,4556
5413,,3888
6708,,5212
5012,,3481
5012,,3475
5012,,3477
4685,,3155
4991,,3454
4164,,2639
7308,,5881
6589,,5090
2336,,818
5977,,4457
4863,,3325
2892,,1377
6444,,4935
6867,,5372
2623,,1106
5323,,3806
5323,,3794
6536,,5041
4662,,3131
3961,,2433
5006,,3469
2464,,950
5486,,3964
3072,,1562
5709,,4184
2303,,784
4618,,3086
6840,,5346
6921,,5427
4994,,3457
4994,,3459
5495,,3986
5495,,3973
3040,,1529
5616,,4092
2413,,894
2468,,954
5091,,3557
6736,,5242
4388,,2856
6316,,4804
2287,,768
3923,,2393
3494,,1987
3956,,2428
3851,,2322
3444,,1936
3436,,1928
6298,,4786
5340,,3813
2931,,1417
5846,,4322
7047,,5567
7276,,5839
5155,,3622
5135,,3603
5135,,3602
5914,,4392
2929,,1415
5671,,4147
4443,,2911
6397,,4885
2529,,1015
3680,,2149
4589,,3056
2197,,674
6055,,4539
4034,,2506
4034,,2518
5498,,3977
6695,,5199
2801,,1286
5557,,4035
6102,,4588
3164,,1654
5869,,4347
3077,,1567
3160,,1650
7118,,5638
7118,,5637
3510,,2003
4185,,2660
3754,,2223
4771,,3243
2475,,961
3265,,1757
5309,,3779
2917,,1404
4852,,3315
5607,,4082
2479,,964
7064,,5583
7178,,5703
3597,,2064
6174,,4665
6174,,4659
4715,,3186
6817,,5321
5341,,3814
3918,,2388
2794,,1279
4849,,3312
5096,,3562
6785,,5290
6506,,5013
4714,,3185
5093,,3559
2325,,807
3897,,2367
6913,,5419
5182,,3648
4557,,3031
4557,,3026
6667,,5171
5632,,4108
4241,,2715
5290,,3760
3042,,1532
4988,,3450
5989,,4470
4723,,3194
6672,,5176
4214,,2689
5573,,4048
5394,,3869
6592,,5093
5756,,4232
5716,,4192
2463,,948
4132,,2607
6066,,4550
5540,,4018
5511,,3990
6806,,5310
6225,,4712
5350,,3823
6196,,4682
2670,,1152
3561,,2031
3214,,1706
3214,,1704
4330,,2799
5280,,3750
3401,,1896
5539,,4017
6033,,4516
6674,,5178
5465,,3940
3241,,1733
2267,,747
3061,,1551
2453,,939
4725,,3196
3775,,2245
6627,,5128
4068,,2543
6538,,5043
5993,,4474
3575,,2041
4182,,2656
6835,,5340
2438,,925
2408,,889
2055,,523
4109,,2584
7280,,5844
4364,,2831
6337,,4826
4370,,2837
4229,,2703
6582,,5083
5063,,3529
4778,,3249
2607,,1090
4038,,2510
6494,,5001
3574,,2040
5929,,4408
3970,,2442
2370,,850
6557,,5062
3370,,1865
3858,,2329
5542,,4020
6312,,4800
5409,,3885
5089,,3555
5418,,3892
7056,,5576
5442,,3916
2064,,532
2751,,1235
3275,,1768
2428,,903
6689,,5193
2431,,915
5373,,3847
6621,,5122
2799,,1284
2948,,1434
4584,,3051
7241,,5770
2419,,904
3030,,1519
7099,,5618
7030,,5549
5484,,3962
6478,,4983
5714,,4190
5941,,4420
7209,,5733
3348,,1843
2122,,598
4986,,3448
4880,,3342
7177,,5702
5946,,4425
5412,,3887
4528,,2997
6151,,4636
5757,,4233
6336,,4825
2399,,878
3158,,1648
3743,,2212
6318,,4807
2951,,1438
3880,,2350
4418,,2885
5311,,3781
2233,,711
5538,,4016
5896,,4374
7068,,5588
7094,,5613
4051,,2525
6358,,4847
6619,,5120
5319,,3790
5480,,3958
4703,,3174
7182,,5706
6811,,5315
2704,,1185
4350,,2817
5218,,3688
6821,,5325
2941,,1426
5742,,4218
6402,,4890
6973,,5487
4985,,3447
3946,,2416
6203,,4689
2426,,910
5868,,4346
6113,,4600
5520,,3999
6215,,4701
