DEF_HARPNUM,NOAA_ARS,start_time,goes_class,Maximum,Minimum
2137,11598,2012-10-20 18:05:00,M9.0,2012-11-02 20:48:00,2012-10-20 13:48:00
2137,11598,2012-10-21 18:42:00,C1.2,2012-11-02 20:48:00,2012-10-20 13:48:00
2137,11598,2012-10-21 19:46:00,M1.3,2012-11-02 20:48:00,2012-10-20 13:48:00
2137,11598,2012-10-21 21:45:00,C1.1,2012-11-02 20:48:00,2012-10-20 13:48:00
2137,11598,2012-10-21 22:38:00,C1.2,2012-11-02 20:48:00,2012-10-20 13:48:00
2137,11598,2012-10-21 23:39:00,C1.2,2012-11-02 20:48:00,2012-10-20 13:48:00
2137,11598,2012-10-21 17:52:00,C1.1,2012-11-02 20:48:00,2012-10-20 13:48:00
2143,11599,2012-11-03 19:20:00,B3.2,2012-11-04 18:48:00,2012-10-22 23:24:00
2155,11594,2012-10-19 18:42:00,C1.7,2012-10-27 01:36:00,2012-10-26 02:00:00
2155,11594,2012-10-16 23:06:00,C1.0,2012-10-27 01:36:00,2012-10-26 02:00:00
2155,11594,2012-10-17 12:16:00,C1.3,2012-10-27 01:36:00,2012-10-26 02:00:00
2155,11594,2012-10-25 07:30:00,C1.0,2012-10-27 01:36:00,2012-10-26 02:00:00
2155,11594,2012-10-26 11:30:00,C1.8,2012-10-27 01:36:00,2012-10-26 02:00:00
2155,11594,2012-10-26 12:48:00,C1.6,2012-10-27 01:36:00,2012-10-26 02:00:00
2155,11594,2012-10-26 21:32:00,C1.0,2012-10-27 01:36:00,2012-10-26 02:00:00
2155,11594,2012-10-27 03:43:00,C1.1,2012-10-27 01:36:00,2012-10-26 02:00:00
2155,11594,2012-10-27 07:25:00,B7.2,2012-10-27 01:36:00,2012-10-26 02:00:00
2155,11594,2012-10-27 16:46:00,B7.3,2012-10-27 01:36:00,2012-10-26 02:00:00
2155,11594,2012-10-25 09:32:00,B7.9,2012-10-27 01:36:00,2012-10-26 02:00:00
2169,11603,2012-11-04 22:38:00,B2.6,2012-11-05 12:12:00,2012-10-30 20:48:00
2173,11604,2012-11-09 00:12:00,C1.0,2012-11-12 02:36:00,2012-11-01 22:24:00
2176,11606,2012-11-06 00:17:00,B3.0,2012-11-11 10:24:00,2012-11-04 05:12:00
2178,11607,2012-11-10 21:30:00,C1.5,2012-11-09 04:00:00,2012-11-04 19:12:00
2178,11607,2012-11-10 20:13:00,C1.2,2012-11-09 04:00:00,2012-11-04 19:12:00
2181,11610,2012-11-15 04:22:00,C6.3,2012-11-18 06:48:00,2012-11-05 23:00:00
2181,11610,2012-11-16 19:49:00,C1.0,2012-11-18 06:48:00,2012-11-05 23:00:00
2181,11610,2012-11-15 03:30:00,B8.2,2012-11-18 06:48:00,2012-11-05 23:00:00
2181,11610,2012-11-19 10:55:00,C1.4,2012-11-18 06:48:00,2012-11-05 23:00:00
2181,11610,2012-11-17 04:55:00,B9.1,2012-11-18 06:48:00,2012-11-05 23:00:00
2181,11610,2012-11-14 18:21:00,B9.0,2012-11-18 06:48:00,2012-11-05 23:00:00
2181,11610,2012-11-12 10:17:00,C2.9,2012-11-18 06:48:00,2012-11-05 23:00:00
2181,11610,2012-11-12 08:06:00,C1.1,2012-11-18 06:48:00,2012-11-05 23:00:00
2181,11610,2012-11-11 19:02:00,C1.2,2012-11-18 06:48:00,2012-11-05 23:00:00
2181,11610,2012-11-09 23:15:00,B7.5,2012-11-18 06:48:00,2012-11-05 23:00:00
2181,11610,2012-11-09 18:02:00,B7.6,2012-11-18 06:48:00,2012-11-05 23:00:00
2181,11610,2012-11-08 23:34:00,B6.2,2012-11-18 06:48:00,2012-11-05 23:00:00
2181,11610,2012-11-12 11:49:00,C2.1,2012-11-18 06:48:00,2012-11-05 23:00:00
2186,11611,2012-11-15 22:00:00,B8.3,2012-11-20 09:12:00,2012-11-07 05:12:00
2186,11611,2012-11-10 10:53:00,C1.3,2012-11-20 09:12:00,2012-11-07 05:12:00
2186,11611,2012-11-08 22:19:00,B6.6,2012-11-20 09:12:00,2012-11-07 05:12:00
2186,11611,2012-11-08 02:08:00,M1.7,2012-11-20 09:12:00,2012-11-07 05:12:00
2191,11613,2012-11-14 04:56:00,C1.0,2012-11-22 23:12:00,2012-11-09 21:48:00
2191,11613,2012-11-13 01:12:00,C3.5,2012-11-22 23:12:00,2012-11-09 21:48:00
2191,11613,2012-11-13 01:58:00,M6.0,2012-11-22 23:12:00,2012-11-09 21:48:00
2191,11613,2012-11-13 04:31:00,C1.0,2012-11-22 23:12:00,2012-11-09 21:48:00
2191,11613,2012-11-13 05:42:00,M2.5,2012-11-22 23:12:00,2012-11-09 21:48:00
2191,11613,2012-11-14 03:11:00,C1.7,2012-11-22 23:12:00,2012-11-09 21:48:00
2191,11613,2012-11-13 10:05:00,C3.1,2012-11-22 23:12:00,2012-11-09 21:48:00
2191,11613,2012-11-13 17:34:00,C1.8,2012-11-22 23:12:00,2012-11-09 21:48:00
2191,11613,2012-11-13 20:50:00,M2.8,2012-11-22 23:12:00,2012-11-09 21:48:00
2191,11613,2012-11-13 00:17:00,C4.3,2012-11-22 23:12:00,2012-11-09 21:48:00
2191,11613,2012-11-14 03:59:00,M1.1,2012-11-22 23:12:00,2012-11-09 21:48:00
2191,11613,2012-11-13 06:51:00,C3.4,2012-11-22 23:12:00,2012-11-09 21:48:00
2191,11613,2012-11-12 23:13:00,M2.0,2012-11-22 23:12:00,2012-11-09 21:48:00
2191,11613,2012-11-15 14:23:00,C2.1,2012-11-22 23:12:00,2012-11-09 21:48:00
2191,11613,2012-11-12 21:33:00,C2.5,2012-11-22 23:12:00,2012-11-09 21:48:00
2191,11613,2012-11-12 18:43:00,C2.0,2012-11-22 23:12:00,2012-11-09 21:48:00
2191,11613,2012-11-15 07:56:00,C2.8,2012-11-22 23:12:00,2012-11-09 21:48:00
2191,11613,2012-11-15 20:14:00,C1.0,2012-11-22 23:12:00,2012-11-09 21:48:00
2191,11613,2012-11-16 06:41:00,C1.4,2012-11-22 23:12:00,2012-11-09 21:48:00
2191,11613,2012-11-17 04:02:00,C1.2,2012-11-22 23:12:00,2012-11-09 21:48:00
2191,11613,2012-11-17 18:02:00,C2.8,2012-11-22 23:12:00,2012-11-09 21:48:00
2191,11613,2012-11-18 08:11:00,C1.0,2012-11-22 23:12:00,2012-11-09 21:48:00
2191,11613,2012-11-12 22:36:00,C1.2,2012-11-22 23:12:00,2012-11-09 21:48:00
2191,11613,2012-11-14 23:33:00,C1.3,2012-11-22 23:12:00,2012-11-09 21:48:00
2220,11618,2012-11-23 19:53:00,C1.7,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-23 19:17:00,C1.2,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-23 19:27:00,C2.5,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-23 19:36:00,C1.2,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-23 19:44:00,C1.2,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-23 20:01:00,C1.0,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-27 15:52:00,M1.6,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-24 13:33:00,C3.3,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-25 06:12:00,B9.5,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-26 02:09:00,C1.0,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-27 09:13:00,C1.5,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-27 12:57:00,B8.3,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-23 12:06:00,C1.2,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-23 23:36:00,C1.0,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-22 15:35:00,B9.5,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-20 06:25:00,C3.9,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-21 23:09:00,C1.1,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-16 15:34:00,C8.4,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-17 15:58:00,C1.3,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-18 15:28:00,C1.3,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-18 21:16:00,C1.0,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-19 02:20:00,C7.0,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-20 01:37:00,C3.0,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-20 04:04:00,C1.3,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-20 13:48:00,C1.6,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-22 07:49:00,B6.3,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-20 17:40:00,B9.9,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-20 19:21:00,M1.6,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-21 06:45:00,M1.4,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-21 08:52:00,C1.2,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-21 09:17:00,C4.1,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-21 15:10:00,M3.5,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-21 21:12:00,C2.5,2012-11-28 16:12:00,2012-11-15 22:12:00
2220,11618,2012-11-20 15:18:00,C3.1,2012-11-28 16:12:00,2012-11-15 22:12:00
2227,11620,2012-12-01 10:17:00,C1.9,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-28 01:38:00,B7.9,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-27 23:02:00,C7.1,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-27 21:05:00,M1.0,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-27 13:25:00,C1.9,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-27 16:58:00,C1.3,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-27 15:12:00,C1.0,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-28 08:53:00,B8.1,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-27 18:12:00,C3.2,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-28 09:28:00,C1.1,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-28 23:07:00,C1.1,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-28 12:13:00,C4.8,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-28 17:38:00,C3.0,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-28 21:20:00,M2.2,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-29 00:59:00,B7.0,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-29 07:03:00,C3.7,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-29 08:45:00,C1.1,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-30 01:11:00,C1.7,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-27 11:25:00,C1.6,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-12-01 09:14:00,B6.2,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-28 11:32:00,C1.1,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-30 16:56:00,C5.4,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-27 08:01:00,C1.0,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-27 02:10:00,C5.9,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-27 04:54:00,C1.7,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-25 22:14:00,C1.4,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-26 00:37:00,C1.9,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-26 08:46:00,C1.5,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-26 11:39:00,C1.8,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-26 12:01:00,C1.9,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-26 12:32:00,C1.9,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-26 13:11:00,B9.9,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-26 14:29:00,B9.0,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-26 14:55:00,C1.7,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-26 15:22:00,C2.3,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-26 19:49:00,C1.2,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-26 21:13:00,C2.1,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-26 22:48:00,C1.3,2012-12-01 18:24:00,2012-11-18 21:12:00
2227,11620,2012-11-27 00:06:00,B9.8,2012-12-01 18:24:00,2012-11-18 21:12:00
2240,11621,2012-12-05 17:39:00,B8.6,2012-12-06 07:48:00,2012-11-24 04:24:00
2240,11621,2012-12-07 05:13:00,B2.0,2012-12-06 07:48:00,2012-11-24 04:24:00
2240,11621,2012-11-24 15:31:00,B4.5,2012-12-06 07:48:00,2012-11-24 04:24:00
2240,11621,2012-12-07 14:26:00,B2.6,2012-12-06 07:48:00,2012-11-24 04:24:00
2240,11621,2012-12-07 21:13:00,C3.9,2012-12-06 07:48:00,2012-11-24 04:24:00
2240,11621,2012-12-07 09:02:00,B4.8,2012-12-06 07:48:00,2012-11-24 04:24:00
2245,11623,2012-12-04 14:18:00,B2.9,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11623,2012-12-06 03:34:00,B2.6,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11623,2012-12-06 04:11:00,B3.3,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11625,2012-11-29 17:47:00,B7.3,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11625,2012-11-29 18:33:00,C1.4,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11625,2012-11-29 18:59:00,C2.8,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11625,2012-11-29 20:35:00,C1.3,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11625,2012-11-29 21:46:00,C1.5,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11625,2012-11-29 23:52:00,C2.5,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11625,2012-11-30 04:02:00,B8.7,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11625,2012-11-30 08:41:00,C1.2,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11625,2012-11-30 10:30:00,B6.9,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11625,2012-12-01 08:31:00,C1.3,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11625,2012-12-01 15:55:00,B7.1,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11625,2012-12-01 22:37:00,B9.4,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11625,2012-12-08 00:42:00,B2.8,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11623,2012-12-04 08:10:00,B4.8,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11625,2012-11-29 22:37:00,C1.0,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11623,2012-12-04 04:41:00,B3.2,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11623,2012-12-04 10:30:00,B3.6,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11623,2012-12-04 03:10:00,B2.1,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11623,2012-11-27 12:14:00,B9.4,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11623,2012-11-27 14:32:00,C1.1,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11623,2012-11-27 20:30:00,C1.6,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11623,2012-11-28 02:46:00,C3.1,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11623,2012-11-29 01:12:00,C1.0,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11623,2012-11-29 02:27:00,C1.9,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11623,2012-11-29 05:55:00,C1.7,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11623,2012-11-29 11:13:00,C2.0,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11623,2012-11-28 11:02:00,B8.6,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11623,2012-11-30 14:32:00,B7.6,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11623,2012-12-02 13:57:00,B2.8,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11623,2012-12-03 10:04:00,B3.3,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11623,2012-12-03 11:29:00,B3.9,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11623,2012-12-03 18:51:00,B2.7,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11623,2012-12-03 23:36:00,B2.2,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11623,2012-12-04 01:57:00,B7.0,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11623,2012-12-04 04:13:00,B2.3,2012-12-10 00:24:00,2012-11-26 21:24:00
2245,11623,2012-11-29 11:40:00,C5.8,2012-12-10 00:24:00,2012-11-26 21:24:00
2262,11629,2012-12-12 07:22:00,C5.7,2012-12-18 01:48:00,2012-12-04 11:36:00
2262,11629,2012-12-12 13:28:00,B9.5,2012-12-18 01:48:00,2012-12-04 11:36:00
2262,11629,2012-12-12 18:35:00,B7.9,2012-12-18 01:48:00,2012-12-04 11:36:00
2262,11629,2012-12-13 11:57:00,B4.6,2012-12-18 01:48:00,2012-12-04 11:36:00
2262,11629,2012-12-17 01:32:00,C1.3,2012-12-18 01:48:00,2012-12-04 11:36:00
2262,11629,2012-12-14 21:58:00,B9.0,2012-12-18 01:48:00,2012-12-04 11:36:00
2262,11629,2012-12-15 12:57:00,B5.5,2012-12-18 01:48:00,2012-12-04 11:36:00
2262,11629,2012-12-12 01:05:00,B4.7,2012-12-18 01:48:00,2012-12-04 11:36:00
2262,11629,2012-12-13 13:38:00,B4.5,2012-12-18 01:48:00,2012-12-04 11:36:00
2262,11629,2012-12-08 18:33:00,B5.2,2012-12-18 01:48:00,2012-12-04 11:36:00
2262,11629,2012-12-09 20:56:00,B7.9,2012-12-18 01:48:00,2012-12-04 11:36:00
2262,11629,2012-12-08 15:06:00,B4.5,2012-12-18 01:48:00,2012-12-04 11:36:00
2262,11628,2012-12-04 20:42:00,B2.6,2012-12-18 01:48:00,2012-12-04 11:36:00
2262,11628,2012-12-05 00:12:00,C1.7,2012-12-18 01:48:00,2012-12-04 11:36:00
2262,11628,2012-12-06 21:54:00,B2.5,2012-12-18 01:48:00,2012-12-04 11:36:00
2262,11629,2012-12-08 04:20:00,B9.5,2012-12-18 01:48:00,2012-12-04 11:36:00
2262,11628,2012-12-06 17:40:00,B6.4,2012-12-18 01:48:00,2012-12-04 11:36:00
2262,11629,2012-12-08 10:17:00,B8.4,2012-12-18 01:48:00,2012-12-04 11:36:00
2262,11629,2012-12-08 11:35:00,B3.2,2012-12-18 01:48:00,2012-12-04 11:36:00
2262,11629,2012-12-08 13:23:00,B3.7,2012-12-18 01:48:00,2012-12-04 11:36:00
2262,11629,2012-12-08 05:16:00,B3.1,2012-12-18 01:48:00,2012-12-04 11:36:00
2262,11629,2012-12-08 17:00:00,B2.5,2012-12-18 01:48:00,2012-12-04 11:36:00
2270,11630,2012-12-10 05:49:00,C5.5,2012-12-15 08:24:00,2012-12-06 17:12:00
2270,11630,2012-12-12 00:02:00,B5.7,2012-12-15 08:24:00,2012-12-06 17:12:00
2270,11630,2012-12-11 23:41:00,B5.7,2012-12-15 08:24:00,2012-12-06 17:12:00
2270,11630,2012-12-11 03:02:00,B5.6,2012-12-15 08:24:00,2012-12-06 17:12:00
2270,11630,2012-12-11 00:40:00,B5.7,2012-12-15 08:24:00,2012-12-06 17:12:00
2270,11630,2012-12-10 09:31:00,B3.6,2012-12-15 08:24:00,2012-12-06 17:12:00
2270,11630,2012-12-10 00:44:00,B6.3,2012-12-15 08:24:00,2012-12-06 17:12:00
2270,11630,2012-12-09 20:44:00,B6.6,2012-12-15 08:24:00,2012-12-06 17:12:00
2270,11630,2012-12-09 19:55:00,B7.4,2012-12-15 08:24:00,2012-12-06 17:12:00
2270,11630,2012-12-09 19:14:00,B3.8,2012-12-15 08:24:00,2012-12-06 17:12:00
2270,11630,2012-12-09 17:41:00,C1.4,2012-12-15 08:24:00,2012-12-06 17:12:00
2270,11630,2012-12-09 01:52:00,B1.9,2012-12-15 08:24:00,2012-12-06 17:12:00
2270,11630,2012-12-10 03:32:00,B4.7,2012-12-15 08:24:00,2012-12-06 17:12:00
2291,11631,2012-12-15 11:44:00,B5.8,2012-12-19 03:00:00,2012-12-11 19:24:00
2291,11631,2012-12-17 22:19:00,B9.1,2012-12-19 03:00:00,2012-12-11 19:24:00
2291,11631,2012-12-17 14:41:00,C1.3,2012-12-19 03:00:00,2012-12-11 19:24:00
2291,11631,2012-12-18 13:00:00,C1.4,2012-12-19 03:00:00,2012-12-11 19:24:00
2291,11631,2012-12-17 08:07:00,B6.7,2012-12-19 03:00:00,2012-12-11 19:24:00
2291,11631,2012-12-16 20:28:00,C1.1,2012-12-19 03:00:00,2012-12-11 19:24:00
2291,11631,2012-12-16 15:18:00,B5.3,2012-12-19 03:00:00,2012-12-11 19:24:00
2291,11631,2012-12-15 19:42:00,C1.2,2012-12-19 03:00:00,2012-12-11 19:24:00
2291,11631,2012-12-15 12:14:00,B6.2,2012-12-19 03:00:00,2012-12-11 19:24:00
2291,11631,2012-12-15 09:06:00,B7.8,2012-12-19 03:00:00,2012-12-11 19:24:00
2291,11631,2012-12-17 12:16:00,B7.5,2012-12-19 03:00:00,2012-12-11 19:24:00
2291,11632,2012-12-17 00:16:00,C1.3,2012-12-19 03:00:00,2012-12-11 19:24:00
2291,11632,2012-12-17 13:44:00,B9.5,2012-12-19 03:00:00,2012-12-11 19:24:00
2291,11632,2012-12-16 23:20:00,B6.5,2012-12-19 03:00:00,2012-12-11 19:24:00
2291,11632,2012-12-16 22:07:00,C1.0,2012-12-19 03:00:00,2012-12-11 19:24:00
2291,11632,2012-12-15 22:19:00,B7.7,2012-12-19 03:00:00,2012-12-11 19:24:00
2291,11632,2012-12-17 01:15:00,C1.0,2012-12-19 03:00:00,2012-12-11 19:24:00
2291,11632,2012-12-13 19:11:00,C1.2,2012-12-19 03:00:00,2012-12-11 19:24:00
2306,11634,2012-12-17 07:31:00,B7.4,2012-12-27 09:48:00,2012-12-14 06:48:00
2306,11634,2012-12-18 19:59:00,B9.5,2012-12-27 09:48:00,2012-12-14 06:48:00
2306,11634,2012-12-20 16:21:00,B4.4,2012-12-27 09:48:00,2012-12-14 06:48:00
2306,11633,2012-12-24 22:19:00,C1.2,2012-12-27 09:48:00,2012-12-14 06:48:00
2306,11633,2012-12-15 09:52:00,B6.2,2012-12-27 09:48:00,2012-12-14 06:48:00
2306,11633,2012-12-14 09:29:00,B7.3,2012-12-27 09:48:00,2012-12-14 06:48:00
2306,11633,2012-12-14 12:13:00,C1.0,2012-12-27 09:48:00,2012-12-14 06:48:00
2306,11633,2012-12-14 14:06:00,B6.7,2012-12-27 09:48:00,2012-12-14 06:48:00
2306,11633,2012-12-27 14:29:00,B4.5,2012-12-27 09:48:00,2012-12-14 06:48:00
2306,11633,2012-12-27 08:58:00,B5.6,2012-12-27 09:48:00,2012-12-14 06:48:00
2306,11633,2012-12-27 05:26:00,B4.4,2012-12-27 09:48:00,2012-12-14 06:48:00
2306,11633,2012-12-23 05:43:00,C1.3,2012-12-27 09:48:00,2012-12-14 06:48:00
2306,11633,2012-12-15 10:37:00,B4.7,2012-12-27 09:48:00,2012-12-14 06:48:00
2306,11633,2012-12-23 00:12:00,C1.1,2012-12-27 09:48:00,2012-12-14 06:48:00
2306,11633,2012-12-23 03:04:00,B8.2,2012-12-27 09:48:00,2012-12-14 06:48:00
2306,11633,2012-12-15 12:43:00,B5.6,2012-12-27 09:48:00,2012-12-14 06:48:00
2306,11633,2012-12-15 13:50:00,B5.2,2012-12-27 09:48:00,2012-12-14 06:48:00
2306,11633,2012-12-15 14:46:00,B4.5,2012-12-27 09:48:00,2012-12-14 06:48:00
2306,11633,2012-12-15 12:34:00,B5.6,2012-12-27 09:48:00,2012-12-14 06:48:00
2306,11633,2012-12-16 01:11:00,B5.5,2012-12-27 09:48:00,2012-12-14 06:48:00
2306,11633,2012-12-16 14:52:00,B5.4,2012-12-27 09:48:00,2012-12-14 06:48:00
2306,11633,2012-12-18 16:37:00,C1.3,2012-12-27 09:48:00,2012-12-14 06:48:00
2306,11633,2012-12-15 21:09:00,B6.5,2012-12-27 09:48:00,2012-12-14 06:48:00
2306,11633,2012-12-19 04:43:00,B5.8,2012-12-27 09:48:00,2012-12-14 06:48:00
2306,11633,2012-12-21 06:07:00,B6.8,2012-12-27 09:48:00,2012-12-14 06:48:00
2306,11633,2012-12-22 01:27:00,B6.8,2012-12-27 09:48:00,2012-12-14 06:48:00
2306,11633,2012-12-22 17:25:00,B8.6,2012-12-27 09:48:00,2012-12-14 06:48:00
2306,11633,2012-12-22 17:31:00,C1.4,2012-12-27 09:48:00,2012-12-14 06:48:00
2306,11633,2012-12-22 20:42:00,C1.1,2012-12-27 09:48:00,2012-12-14 06:48:00
2306,11633,2012-12-22 22:15:00,C1.9,2012-12-27 09:48:00,2012-12-14 06:48:00
2306,11633,2012-12-22 22:56:00,C1.0,2012-12-27 09:48:00,2012-12-14 06:48:00
2314,11635,2012-12-25 18:04:00,C3.0,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-25 12:58:00,C4.1,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-25 09:02:00,B5.7,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-25 04:59:00,C1.1,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-25 05:31:00,B7.2,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-25 02:40:00,B6.7,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-26 04:24:00,B9.4,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-25 06:38:00,C1.8,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-26 04:48:00,C3.9,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-27 21:39:00,B4.1,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-26 11:18:00,C1.6,2012-12-30 12:24:00,2012-12-18 01:48:00
2314,11635,2012-12-26 13:48:00,C1.0,2012-12-30 12:24:00,2012-12-18 01:48:00
