DEF_HARPNUM,NOAA_ARS,NRT_HARPNUM
4197.0,"12080,12085,12088",2692.0
4197.0,"12080,12085,12088",2681.0
4197.0,"12080,12085,12088",2686.0
4197.0,"12080,12085,12088",2695.0
4197.0,"12080,12085,12088",2688.0
4197.0,"12080,12085,12088",2672.0
4201.0,12084,2677.0
4205.0,12082,2680.0
4205.0,12082,2684.0
4205.0,12082,2685.0
4205.0,12082,2687.0
4223.0,12086,2697.0
4224.0,12091,2711.0
4224.0,12091,2698.0
4225.0,"12087,12092",2699.0
4225.0,"12087,12092",2725.0
4225.0,"12087,12092",2707.0
4228.0,12090,2702.0
4231.0,12089,2705.0
4252.0,12093,2728.0
4252.0,12093,2727.0
4256.0,12094,2731.0
4265.0,12095,2736.0
4272.0,"12096,12097",2743.0
4284.0,"12098,12101",2754.0
4288.0,12100,2757.0
4290.0,12099,2759.0
4294.0,"12102,12106,12115",2772.0
4294.0,"12102,12106,12115",2777.0
4294.0,"12102,12106,12115",2763.0
4295.0,"12103,12112",2764.0
4295.0,"12103,12112",2769.0
4296.0,"12104,12107",2794.0
4296.0,"12104,12107",2802.0
4296.0,"12104,12107",2767.0
4296.0,"12104,12107",2765.0
4302.0,12105,2771.0
4315.0,"12108,12110",2792.0
4315.0,"12108,12110",2784.0
4315.0,"12108,12110",2795.0
4321.0,12109,2790.0
4328.0,12111,2797.0
4339.0,12112,2806.0
4344.0,"12113,12117",2811.0
4346.0,12103,2813.0
4351.0,"12114,12116",2823.0
4351.0,"12114,12116",2818.0
4374.0,12118,2841.0
4375.0,12119,2842.0
4376.0,12120,2843.0
4379.0,12121,
4381.0,12122,2848.0
4383.0,"12123,12126,12129",2850.0
4383.0,"12123,12126,12129",2857.0
4390.0,"12124,12125",2859.0
4390.0,"12124,12125",2863.0
4390.0,"12124,12125",2862.0
4390.0,"12124,12125",2858.0
4396.0,"12127,12128,12130,12131,12132",2878.0
4396.0,"12127,12128,12130,12131,12132",2864.0
4396.0,"12127,12128,12130,12131,12132",2898.0
4396.0,"12127,12128,12130,12131,12132",2883.0
4398.0,"12128,12131",2866.0
4398.0,"12128,12131",2879.0
4422.0,12133,2889.0
4424.0,"12134,12140",2891.0
4424.0,"12134,12140",2901.0
4432.0,12136,2899.0
4438.0,12137,2906.0
4440.0,12135,2908.0
4447.0,12144,2915.0
4447.0,12144,2921.0
4448.0,12139,2916.0
4450.0,12138,2918.0
4454.0,12143,2923.0
4455.0,"12141,12142",2926.0
4455.0,"12141,12142",2924.0
4460.0,12145,2929.0
4466.0,"12146,12148",2935.0
4469.0,12147,2938.0
4477.0,12149,2959.0
4477.0,12149,2968.0
4477.0,12149,2946.0
4478.0,"12150,12151",2950.0
4478.0,"12150,12151",2947.0
4478.0,"12150,12151",2951.0
4478.0,"12150,12151",2983.0
4478.0,"12150,12151",2952.0
4478.0,"12150,12151",2955.0
4502.0,12152,2975.0
4502.0,12152,2971.0
4505.0,12153,2974.0
4523.0,"12154,12161",3000.0
4523.0,"12154,12161",2995.0
4523.0,"12154,12161",2993.0
4530.0,"12155,12157",3013.0
4530.0,"12155,12157",2999.0
4530.0,"12155,12157",3003.0
4532.0,12156,3001.0
4536.0,12158,3005.0
4539.0,12159,3008.0
4540.0,12162,3009.0
4541.0,12160,3010.0
4543.0,12163,3012.0
4549.0,12164,3018.0
4549.0,12164,3019.0
4552.0,12165,3021.0
4556.0,"12166,12167",3036.0
4556.0,"12166,12167",3025.0
4574.0,"12169,12170",3042.0
4574.0,"12169,12170",3041.0
4574.0,"12169,12170",3062.0
4576.0,12168,3043.0
4580.0,"12171,12172,12173",3065.0
4580.0,"12171,12172,12173",3052.0
4580.0,"12171,12172,12173",3058.0
4580.0,"12171,12172,12173",3047.0
4580.0,"12171,12172,12173",3049.0
4591.0,12175,3057.0
4603.0,12176,3071.0
4610.0,12177,
4616.0,"12178,12179",3088.0
4616.0,"12178,12179",3105.0
4616.0,"12178,12179",3084.0
4619.0,12180,3089.0
4619.0,12180,3087.0
4623.0,12181,3095.0
4623.0,12181,3091.0
4623.0,12181,3098.0
4639.0,"12182,12184,12185",3115.0
4639.0,"12182,12184,12185",3116.0
4639.0,"12182,12184,12185",3109.0
4639.0,"12182,12184,12185",3111.0
4639.0,"12182,12184,12185",3107.0
4640.0,12183,3108.0
4640.0,12183,3117.0
4640.0,12183,3118.0
4640.0,12183,3114.0
4661.0,12185,3130.0
4661.0,12185,3154.0
4667.0,12186,3136.0
4678.0,"12187,12191",3179.0
4678.0,"12187,12191",3149.0
4678.0,"12187,12191",3163.0
4679.0,12189,3150.0
4679.0,12189,3152.0
4683.0,12188,3153.0
4690.0,12190,3161.0
4698.0,12192,3188.0
4698.0,12192,3169.0
4698.0,12192,3189.0
4711.0,12193,3182.0
4718.0,12194,3190.0
4726.0,12195,3209.0
4726.0,12195,3197.0
4733.0,12196,3204.0
4734.0,12197,3213.0
4734.0,12197,3217.0
4734.0,12197,3205.0
4734.0,12197,3216.0
4748.0,12198,3219.0
4750.0,12199,3221.0
4751.0,12200,3222.0
4751.0,12200,3241.0
4760.0,12201,3231.0
4761.0,12202,3232.0
4764.0,12203,3235.0
4767.0,12204,3239.0
4781.0,12205,3252.0
4784.0,12206,3255.0
4800.0,"12207,12208",3273.0
4800.0,"12207,12208",3272.0
4800.0,"12207,12208",3265.0
4810.0,12210,3285.0
4810.0,12210,3289.0
4810.0,12210,3274.0
4814.0,12212,3278.0
4816.0,12210,3280.0
4817.0,"12113,12209,12213,12214",3296.0
4817.0,"12113,12209,12213,12214",3290.0
4817.0,"12113,12209,12213,12214",3292.0
4817.0,"12113,12209,12213,12214",3298.0
4817.0,"12113,12209,12213,12214",3293.0
4817.0,"12113,12209,12213,12214",3281.0
4820.0,12211,3283.0
4839.0,12215,3302.0
4851.0,"12216,12220",3328.0
4851.0,"12216,12220",3314.0
4862.0,"12217,12226",3338.0
4862.0,"12217,12226",3324.0
4864.0,12218,3326.0
4868.0,12219,3330.0
4872.0,12221,3334.0
4874.0,"12222,12224",3336.0
4874.0,"12222,12224",3339.0
4879.0,12223,3341.0
4882.0,12225,3344.0
4882.0,12225,3352.0
4888.0,"12227,12231",3350.0
4888.0,"12227,12231",3373.0
4896.0,12228,3358.0
4900.0,12230,3362.0
4901.0,12229,3364.0
4908.0,12232,3370.0
4915.0,12233,3377.0
4920.0,"12235,12237,12238,12242",3408.0
4920.0,"12235,12237,12238,12242",3406.0
4920.0,"12235,12237,12238,12242",3385.0
4920.0,"12235,12237,12238,12242",3401.0
4920.0,"12235,12237,12238,12242",3391.0
4920.0,"12235,12237,12238,12242",3396.0
4920.0,"12235,12237,12238,12242",3388.0
4920.0,"12235,12237,12238,12242",3382.0
4921.0,12234,3383.0
4932.0,12236,3394.0
4938.0,12238,3400.0
4941.0,12241,3403.0
4942.0,12239,3404.0
4943.0,12240,3405.0
4954.0,12243,3418.0
4955.0,12249,3428.0
4955.0,12249,3419.0
4955.0,12249,3416.0
4955.0,12249,3417.0
4955.0,12249,3429.0
4955.0,12249,3437.0
4963.0,12244,3425.0
4969.0,12245,3431.0
4973.0,12246,3435.0
4978.0,"12247,12248",3442.0
4978.0,"12247,12248",3456.0
4978.0,"12247,12248",3473.0
4978.0,"12247,12248",3440.0
4995.0,12250,3458.0
5002.0,12251,3465.0
5004.0,12252,3467.0
5005.0,12256,3468.0
5011.0,12253,3474.0
5020.0,12254,3483.0
5022.0,12255,3494.0
5022.0,12255,3485.0
5022.0,12255,3486.0
5026.0,12257,3490.0
5028.0,12262,3498.0
5028.0,12262,3509.0
5028.0,12262,3495.0
5028.0,12262,3505.0
5028.0,12262,3492.0
5036.0,12258,3501.0
5036.0,12258,3506.0
5039.0,"12259,12261",3504.0
5039.0,"12259,12261",3526.0
5039.0,"12259,12261",3518.0
5039.0,"12259,12261",3515.0
5039.0,"12259,12261",3507.0
5051.0,12260,3521.0
5051.0,12260,3517.0
5054.0,12261,3531.0
5054.0,12261,3520.0
5073.0,12265,3539.0
5073.0,12265,3540.0
5073.0,12265,3553.0
5073.0,12265,3544.0
5073.0,12265,3543.0
5075.0,12266,3541.0
5075.0,12266,3554.0
5083.0,12263,3549.0
5099.0,12267,3565.0
5103.0,12269,3569.0
5107.0,"12268,12270,12279",3574.0
5107.0,"12268,12270,12279",3576.0
5111.0,12271,3578.0
5112.0,12275,3579.0
5112.0,12275,3589.0
5113.0,"12276,12278",3580.0
5113.0,"12276,12278",3586.0
5113.0,"12276,12278",3588.0
5114.0,12272,3581.0
5118.0,12273,3585.0
5120.0,12274,3587.0
5127.0,12277,3594.0
5144.0,12280,3612.0
5144.0,12280,3624.0
5144.0,12280,3613.0
5144.0,12280,3614.0
5151.0,12281,3618.0
5183.0,12286,3662.0
5183.0,12286,3649.0
5186.0,12282,3657.0
5186.0,12282,3696.0
5186.0,12282,3652.0
5198.0,12288,3674.0
5198.0,12288,3666.0
5198.0,12288,3671.0
5211.0,12283,3680.0
5212.0,12284,3681.0
5220.0,12285,3689.0
5229.0,12287,3698.0
5230.0,12289,3709.0
5230.0,12289,3699.0
5233.0,"12290,12291",3702.0
5233.0,"12290,12291",3703.0
5246.0,"12292,12294",3716.0
5246.0,"12292,12294",3715.0
5246.0,"12292,12294",3727.0
5246.0,"12292,12294",3717.0
5249.0,12293,3740.0
5249.0,12293,3729.0
5249.0,12293,3718.0
5275.0,"12296,12298",3754.0
5275.0,"12296,12298",3744.0
5275.0,"12296,12298",3769.0
5296.0,12295,3766.0
5298.0,12297,3788.0
5298.0,12297,3768.0
5298.0,12297,3801.0
5315.0,12302,3785.0
5321.0,12300,3792.0
5326.0,12299,3797.0
5328.0,12301,3800.0
5331.0,12299,3803.0
5331.0,12299,3816.0
5337.0,12308,3810.0
5342.0,12303,3822.0
5342.0,12303,3815.0
5345.0,12304,3818.0
5347.0,12307,3842.0
5347.0,12307,3820.0
5351.0,12309,3824.0
5354.0,12305,3828.0
5354.0,12305,3833.0
5354.0,12305,3831.0
5354.0,12305,3857.0
5355.0,12307,3829.0
5360.0,12306,3834.0
5361.0,12309,3835.0
5366.0,"12310,12312,12313,12317",3843.0
5366.0,"12310,12312,12313,12317",3851.0
5366.0,"12310,12312,12313,12317",3840.0
5375.0,12315,3849.0
5376.0,12311,3850.0
5385.0,"12314,12316",3871.0
5385.0,"12314,12316",3859.0
5385.0,"12314,12316",3875.0
5385.0,"12314,12316",3872.0
5387.0,12317,3861.0
5387.0,12317,3864.0
5411.0,12319,3881.0
5415.0,"12320,12323",3889.0
5415.0,"12320,12323",3895.0
5422.0,12318,3896.0
5423.0,12319,3897.0
5446.0,12322,3920.0
5447.0,"12321,12324,12325,12326",3928.0
5447.0,"12321,12324,12325,12326",3921.0
5447.0,"12321,12324,12325,12326",3925.0
5447.0,"12321,12324,12325,12326",3934.0
5450.0,12328,3924.0
5456.0,12325,3950.0
5456.0,12325,3930.0
5461.0,12332,3944.0
5461.0,12332,3936.0
5461.0,12332,3967.0
5462.0,"12327,12331",3937.0
5462.0,"12327,12331",3939.0
5472.0,12329,3948.0
5483.0,12330,3961.0
5492.0,12333,3970.0
5500.0,12326,3979.0
5518.0,12334,3997.0
5526.0,12335,4005.0
5534.0,12337,4013.0
5535.0,12336,4014.0
5537.0,12338,4015.0
5541.0,"12339,12345",4019.0
5543.0,12340,4021.0
5544.0,12341,4022.0
5545.0,"12342,12343",4042.0
5545.0,"12342,12343",4026.0
5545.0,"12342,12343",4023.0
5545.0,"12342,12343",4031.0
5549.0,"12344,12346",4027.0
5550.0,12347,4028.0
5559.0,12348,4037.0
5571.0,12349,4047.0
5582.0,12350,4058.0
5586.0,12351,4062.0
5586.0,12351,4085.0
5596.0,12353,4073.0
5598.0,12352,4075.0
5598.0,12352,4086.0
5612.0,12354,4087.0
5615.0,12355,4091.0
5618.0,"12356,12359",4112.0
5618.0,"12356,12359",4107.0
5618.0,"12356,12359",4094.0
5627.0,12357,4103.0
5635.0,12358,4111.0
5637.0,12360,4113.0
5637.0,12360,4116.0
5644.0,"12361,12362,12366",4137.0
5644.0,"12361,12362,12366",4126.0
5644.0,"12361,12362,12366",4121.0
5644.0,"12361,12362,12366",4135.0
5644.0,"12361,12362,12366",4123.0
5652.0,12363,4128.0
5653.0,12365,4129.0
5658.0,12364,4133.0
5673.0,12367,4149.0
5675.0,12368,4151.0
5677.0,12369,4153.0
5678.0,12370,4154.0
5692.0,12371,4168.0
5708.0,12372,4183.0
5718.0,"12373,12376,12380",4199.0
5718.0,"12373,12376,12380",4194.0
5721.0,12374,4197.0
5724.0,12375,4200.0
5736.0,12377,4212.0
5738.0,"12378,12379",4214.0
5738.0,"12378,12379",4216.0
5739.0,12385,4223.0
5739.0,12385,4215.0
5739.0,12385,4222.0
5745.0,12381,4221.0
5749.0,12382,4225.0
5750.0,12383,4226.0
5750.0,12383,4230.0
5758.0,12384,4234.0
5772.0,12386,4271.0
5772.0,12386,4272.0
5772.0,12386,4249.0
5773.0,12379,
5783.0,12388,4259.0
5783.0,12388,4270.0
5789.0,12387,4265.0
5807.0,12390,4284.0
5808.0,12389,4285.0
5818.0,12391,4294.0
5818.0,12391,4317.0
5823.0,12393,4299.0
5830.0,12392,4306.0
5831.0,12394,4307.0
5831.0,12394,4313.0
5845.0,12395,4321.0
5848.0,12396,4324.0
5850.0,12397,4326.0
5856.0,12398,4333.0
5865.0,12400,4349.0
5865.0,12400,4351.0
5865.0,12400,4342.0
5876.0,12399,4354.0
5880.0,12401,4358.0
5883.0,12402,4361.0
5885.0,12403,4365.0
5885.0,12403,4363.0
5885.0,12403,4364.0
5885.0,12403,4366.0
5890.0,12404,4368.0
5894.0,12407,4378.0
5894.0,12407,4379.0
5894.0,12407,4376.0
5894.0,12407,4372.0
5894.0,12407,4373.0
5894.0,12407,4375.0
5916.0,12405,4403.0
5916.0,12405,4394.0
5919.0,12406,4397.0
5935.0,12409,4414.0
5939.0,12410,4418.0
5940.0,12411,4419.0
5944.0,"12412,12414",4435.0
5944.0,"12412,12414",4423.0
5948.0,12413,4427.0
5949.0,12417,4428.0
5956.0,12415,4436.0
5957.0,12416,4437.0
5961.0,12418,4445.0
5961.0,12418,4441.0
5961.0,12418,4446.0
5963.0,12419,4443.0
5970.0,12424,4451.0
5970.0,12424,4450.0
5970.0,12424,4455.0
5970.0,12424,4452.0
5970.0,12424,4458.0
5974.0,12420,4454.0
5976.0,12421,4456.0
5982.0,12423,4462.0
5983.0,12422,4463.0
5985.0,12425,4465.0
5987.0,12426,4468.0
5990.0,12428,4472.0
5991.0,12427,4471.0
6002.0,12429,4484.0
6004.0,12430,4494.0
6004.0,12430,4490.0
6004.0,12430,4486.0
6006.0,12432,4493.0
6006.0,12432,4488.0
6010.0,12431,4492.0
6013.0,12433,4495.0
6015.0,12434,4497.0
6015.0,12434,4510.0
6026.0,"12435,12437",4519.0
6026.0,"12435,12437",4508.0
6027.0,12436,4509.0
6027.0,12436,4529.0
6050.0,12438,4534.0
6052.0,"12439,12442,12445",4546.0
6052.0,"12439,12442,12445",4536.0
6054.0,12440,4538.0
6060.0,12441,4544.0
6063.0,12443,4547.0
6064.0,12444,4548.0
6069.0,12446,4553.0
6074.0,12447,4558.0
6075.0,"12448,12451",4559.0
6078.0,"12449,12450",4563.0
6078.0,"12449,12450",4562.0
6084.0,12452,4569.0
6099.0,12453,4584.0
6100.0,"12454,12456",4585.0
6107.0,12455,4593.0
6124.0,12457,4610.0
6124.0,12457,4617.0
6136.0,"12458,12460",4621.0
6140.0,12459,4630.0
6140.0,12459,4628.0
6140.0,12459,4625.0
6148.0,12461,4633.0
6154.0,12462,4639.0
6155.0,"12463,12466",4640.0
6164.0,12464,4649.0
6167.0,12465,4652.0
6167.0,12465,4674.0
6171.0,12467,4656.0
6172.0,12468,4672.0
6172.0,12468,4663.0
6172.0,12468,4657.0
6178.0,"12469,12470",4664.0
6178.0,"12469,12470",4670.0
6189.0,12471,4688.0
6189.0,12471,4675.0
6205.0,12472,4700.0
6205.0,12472,4698.0
6205.0,12472,4695.0
6205.0,12472,4691.0
6206.0,12473,4692.0
6207.0,12474,4693.0
6210.0,12475,4699.0
6210.0,12475,4696.0
6223.0,12477,4710.0
6224.0,12476,4711.0
6227.0,12478,4714.0
6231.0,12479,4718.0
6242.0,12480,4729.0
6246.0,12483,4736.0
6246.0,12483,4733.0
6246.0,12483,4740.0
6246.0,12483,4754.0
6246.0,12483,4739.0
6247.0,12481,4734.0
6250.0,12482,4737.0
6258.0,12484,4749.0
6258.0,12484,4745.0
6258.0,12484,4746.0
6273.0,12485,4760.0
6281.0,"12486,12487",4782.0
6281.0,"12486,12487",4768.0
6281.0,"12486,12487",4775.0
6289.0,12488,4777.0
6289.0,12488,4776.0
6301.0,12489,4789.0
6302.0,12490,4790.0
6302.0,12490,4792.0
6313.0,12491,4801.0
6317.0,12492,4814.0
6317.0,12492,4806.0
6319.0,12493,4809.0
6320.0,12494,4810.0
6324.0,12495,4813.0
6327.0,"12496,12497",4832.0
6327.0,"12496,12497",4822.0
6327.0,"12496,12497",4819.0
6327.0,"12496,12497",4818.0
6327.0,"12496,12497",4816.0
6345.0,12498,4834.0
6351.0,12502,4840.0
6353.0,12503,4842.0
6356.0,12500,4845.0
6359.0,12501,4848.0
6361.0,12505,4850.0
6370.0,12504,4859.0
6383.0,12506,4872.0
6391.0,12507,4879.0
6394.0,12509,4882.0
6396.0,12508,4884.0
6398.0,"12510,12511,12518",4888.0
6398.0,"12510,12511,12518",4886.0
6398.0,"12510,12511,12518",4899.0
6399.0,"12512,12514",4895.0
6399.0,"12512,12514",4887.0
6403.0,12513,4891.0
6404.0,12515,4893.0
6407.0,12516,4896.0
6411.0,12517,4900.0
6418.0,12519,4909.0
6418.0,12519,4908.0
6424.0,12521,4914.0
6427.0,12522,4916.0
6428.0,12520,4917.0
6436.0,12523,4926.0
6437.0,12524,4927.0
6439.0,12525,4929.0
6454.0,12526,4946.0
6464.0,12528,4967.0
6464.0,12528,4969.0
6470.0,12527,4973.0
6483.0,12529,4989.0
6489.0,12530,4996.0
6492.0,12531,4999.0
6500.0,12532,5006.0
6505.0,12533,5011.0
6507.0,12535,5014.0
6508.0,12534,5015.0
6515.0,12536,5022.0
6518.0,12537,5025.0
6522.0,12538,5029.0
6523.0,12539,5030.0
6523.0,12539,5036.0
6530.0,12540,
6532.0,12541,5037.0
6537.0,12542,5046.0
6537.0,12542,5048.0
6537.0,12542,5042.0
6544.0,12543,5049.0
6545.0,12545,5054.0
6545.0,12545,5050.0
6550.0,12544,5055.0
6558.0,12546,5063.0
6560.0,12547,5065.0
6566.0,12548,5070.0
6576.0,12551,5078.0
6585.0,12549,5086.0
6591.0,12550,5092.0
6599.0,12552,5100.0
6613.0,12553,5125.0
6613.0,12553,5114.0
6615.0,12554,5116.0
6617.0,12558,5118.0
6626.0,12555,5127.0
6629.0,12557,5130.0
6632.0,12556,5139.0
6632.0,12556,5133.0
6657.0,12560,5161.0
6661.0,12561,5165.0
6662.0,12562,5166.0
6664.0,12563,5168.0
6666.0,12564,5170.0
6670.0,"12565,12567",5174.0
6680.0,12566,5184.0
6681.0,12568,5186.0
6681.0,12568,5185.0
6683.0,12569,5187.0
6684.0,12568,
6688.0,12570,5192.0
6692.0,12571,5196.0
6693.0,"12570,12572",5197.0
6699.0,"12573,12574,12575,12577",5203.0
6699.0,"12573,12574,12575,12577",5205.0
6703.0,12576,5207.0
6711.0,12578,5215.0
6715.0,12580,5221.0
6715.0,12580,5219.0
6716.0,"12579,12582,12583",5220.0
6716.0,"12579,12582,12583",5230.0
6716.0,"12579,12582,12583",5223.0
6722.0,12581,5227.0
6728.0,12584,5233.0
6731.0,"12585,12587,12588",5236.0
6731.0,"12585,12587,12588",5239.0
6732.0,12586,5237.0
6737.0,12589,5243.0
6737.0,12589,5246.0
6737.0,12589,5247.0
6745.0,12591,5252.0
6745.0,12591,5251.0
6752.0,12590,5257.0
6754.0,12595,5259.0
6759.0,12592,5265.0
6759.0,12592,5264.0
6764.0,"12593,12594",5271.0
6764.0,"12593,12594",5269.0
6769.0,12597,5274.0
6769.0,12597,5277.0
6769.0,12597,5278.0
6769.0,12597,5276.0
6774.0,12596,5279.0
6789.0,"12598,12601",5296.0
6789.0,"12598,12601",5306.0
6789.0,"12598,12601",5294.0
6789.0,"12598,12601",5297.0
6794.0,12599,5299.0
6798.0,12600,5303.0
6803.0,12602,5307.0
6815.0,12603,5319.0
6820.0,12604,5324.0
6824.0,12605,5329.0
6824.0,12605,5332.0
6824.0,12605,5341.0
6829.0,12607,5334.0
6831.0,12606,5336.0
6838.0,12610,
6839.0,12608,5345.0
6842.0,12609,5348.0
6846.0,12611,5352.0
6863.0,12612,5368.0
6866.0,12613,5371.0
6868.0,12614,5373.0
6869.0,12616,5378.0
6869.0,12616,5374.0
6870.0,12615,5375.0
6881.0,12617,5387.0
6882.0,12618,5388.0
6889.0,12619,5395.0
6892.0,12620,5398.0
6893.0,12622,5399.0
6895.0,12621,5401.0
6898.0,12624,5404.0
6901.0,12623,5407.0
6910.0,"12625,12626",5417.0
6910.0,"12625,12626",5415.0
6910.0,"12625,12626",5416.0
6920.0,12628,5426.0
6922.0,12627,5428.0
6930.0,12629,5437.0
6937.0,12630,5444.0
6938.0,12631,5445.0
6939.0,12632,5446.0
6942.0,12633,5449.0
6946.0,12634,5453.0
6949.0,12635,5456.0
6950.0,12636,5459.0
6951.0,12637,5461.0
6952.0,12638,5462.0
6957.0,12640,5468.0
6958.0,12639,5469.0
6961.0,"12641,12642",5472.0
6967.0,12643,5480.0
6972.0,12644,5485.0
6974.0,12646,5486.0
6975.0,12645,5488.0
6976.0,12649,5489.0
6981.0,12647,5494.0
6982.0,12648,5495.0
6983.0,12650,5496.0
6986.0,"12651,12652",5509.0
6986.0,"12651,12652",5500.0
6994.0,12653,5510.0
6999.0,12654,5515.0
7003.0,12655,5519.0
7010.0,12657,5527.0
7013.0,12656,5530.0
7015.0,"12658,12660",5532.0
7022.0,12659,5539.0
7034.0,12661,5553.0
7045.0,12662,5571.0
7045.0,12662,5565.0
7050.0,12663,5570.0
7058.0,12664,5578.0
7075.0,12665,5596.0
7078.0,12667,5598.0
7081.0,12666,5600.0
7090.0,12668,5609.0
7090.0,12668,5610.0
7097.0,12669,5616.0
7100.0,12670,5619.0
7100.0,12670,5620.0
7107.0,12671,5627.0
7110.0,12672,5630.0
7115.0,12673,5634.0
7115.0,12673,5645.0
7117.0,"12674,12679",5636.0
7117.0,"12674,12679",5643.0
7120.0,12675,5639.0
7122.0,12677,5641.0
7123.0,12676,5642.0
7127.0,12678,5646.0
7131.0,12680,5650.0
7131.0,12680,5654.0
7144.0,12681,5666.0
7144.0,12681,5676.0
7147.0,12682,5670.0
7147.0,12682,5675.0
7148.0,12683,5683.0
7148.0,12683,5681.0
7148.0,12683,5671.0
7164.0,12684,5688.0
7169.0,12685,5693.0
7169.0,12685,5699.0
7169.0,12685,5698.0
7171.0,12686,5695.0
7189.0,12687,5713.0
7190.0,12688,5714.0
7192.0,12689,5716.0
7202.0,12690,5727.0
7203.0,12691,5728.0
7211.0,12692,5735.0
7222.0,12693,5748.0
7227.0,12694,5753.0
7228.0,12695,5754.0
7229.0,12696,5755.0
7235.0,12697,5761.0
7236.0,12698,5762.0
7237.0,12699,5765.0
7240.0,12700,5767.0
7245.0,12702,5778.0
7246.0,12703,5780.0
7248.0,12704,5787.0
7251.0,12706,5791.0
7253.0,12707,5794.0
7254.0,12708,5795.0
7256.0,12709,5799.0
7260.0,12710,5808.0
7261.0,12711,5811.0
7262.0,12712,5812.0
7269.0,12713,5830.0
7269.0,12713,5832.0
7274.0,12714,5836.0
7275.0,12715,5838.0
7287.0,12716,5855.0
7290.0,12717,5861.0
7298.0,12718,
7299.0,12719,
7300.0,12720,5871.0
7304.0,12721,5877.0
7305.0,12722,5878.0
7310.0,12723,5883.0
7312.0,12724,5889.0
7312.0,12724,5893.0
7313.0,12725,5890.0
7313.0,12725,5895.0
7322.0,12726,
7323.0,12727,5901.0
7324.0,12728,5903.0
7325.0,12729,5904.0
7326.0,12730,5905.0
7327.0,12731,
7331.0,12732,5916.0
7334.0,12733,
7348.0,12734,
7350.0,12736,
7351.0,12735,
7352.0,12737,
7353.0,12738,
7356.0,12739,
7357.0,12740,
7358.0,12741,
2384.0,,868.0
2384.0,,863.0
2384.0,,877.0
2384.0,,873.0
2384.0,,870.0
2738.0,,1222.0
5710.0,,4191.0
5710.0,,4185.0
3065.0,,1565.0
3065.0,,1555.0
3365.0,,1860.0
2246.0,,726.0
2246.0,,731.0
2246.0,,732.0
4428.0,,2895.0
4687.0,,3157.0
5744.0,,4220.0
4436.0,,2903.0
5849.0,,4325.0
4338.0,,2805.0
5265.0,,3733.0
5265.0,,3741.0
5265.0,,3737.0
5265.0,,3746.0
6421.0,,4911.0
4759.0,,3230.0
5219.0,,3684.0
2530.0,,1014.0
2705.0,,1186.0
5912.0,,4390.0
3350.0,,1846.0
3350.0,,1845.0
6192.0,,4684.0
6192.0,,4678.0
2226.0,,704.0
5438.0,,3912.0
5930.0,,4409.0
3313.0,,1811.0
3313.0,,1807.0
3313.0,,1813.0
6326.0,,4831.0
6326.0,,4815.0
6899.0,,5405.0
4163.0,,2638.0
5703.0,,4178.0
5130.0,,3597.0
5410.0,,3886.0
3629.0,,2097.0
6556.0,,5064.0
6556.0,,5061.0
6570.0,,5072.0
2135.0,,611.0
3304.0,,1797.0
6362.0,,4860.0
6362.0,,4855.0
6362.0,,4851.0
5163.0,,3636.0
5163.0,,3667.0
5163.0,,3630.0
5163.0,,3641.0
5163.0,,3632.0
5163.0,,3638.0
5163.0,,3637.0
5163.0,,3633.0
5163.0,,3634.0
5682.0,,4158.0
3812.0,,2286.0
3812.0,,2282.0
2301.0,,785.0
2301.0,,782.0
6285.0,,4772.0
6594.0,,5095.0
2849.0,,1335.0
3896.0,,2366.0
3004.0,,1492.0
3004.0,,1494.0
3064.0,,1554.0
5437.0,,3914.0
5437.0,,3911.0
2949.0,,1435.0
5019.0,,3482.0
5013.0,,3476.0
2759.0,,1244.0
3439.0,,1931.0
4802.0,,3267.0
3886.0,,2355.0
3256.0,,1747.0
5925.0,,4404.0
5638.0,,4114.0
2838.0,,1331.0
2838.0,,1334.0
2838.0,,1327.0
2838.0,,1324.0
2838.0,,1328.0
6463.0,,4966.0
6966.0,,5478.0
2264.0,,744.0
6490.0,,4997.0
2452.0,,938.0
2452.0,,941.0
2452.0,,943.0
2452.0,,940.0
2703.0,,1184.0
6338.0,,4827.0
5172.0,,3639.0
6485.0,,4991.0
6825.0,,5330.0
6656.0,,5160.0
5922.0,,4401.0
3152.0,,1642.0
4566.0,,3033.0
4566.0,,3040.0
5001.0,,3464.0
4724.0,,3195.0
4724.0,,3198.0
5324.0,,3796.0
5793.0,,4269.0
5106.0,,3573.0
2103.0,,570.0
2665.0,,1147.0
6697.0,,5201.0
4617.0,,3085.0
4524.0,,2992.0
7084.0,,5603.0
2381.0,,860.0
2381.0,,869.0
4517.0,,2986.0
4077.0,,2552.0
2995.0,,1483.0
2295.0,,775.0
5467.0,,3942.0
7067.0,,5587.0
4841.0,,3304.0
4856.0,,3318.0
6649.0,,5153.0
6847.0,,5353.0
7221.0,,5747.0
2997.0,,1485.0
6181.0,,4667.0
2783.0,,1268.0
2783.0,,1269.0
2315.0,,797.0
4559.0,,3027.0
6451.0,,4942.0
6451.0,,4943.0
2148.0,,635.0
2148.0,,626.0
2116.0,,596.0
2116.0,,583.0
6104.0,,4603.0
6104.0,,4590.0
2804.0,,1289.0
2042.0,,510.0
6826.0,,5331.0
7309.0,,5882.0
4423.0,,2890.0
4423.0,,2900.0
5140.0,,3608.0
5140.0,,3611.0
3921.0,,2440.0
3921.0,,2391.0
